ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-26-113912	2024436	Stock Option (right to buy)		31.86					F3	03-FEB-2029		Ordinary Share		480000.0								D			
0001193125-26-113912	2024437	Stock Option (right to buy)		18.18					F4	15-MAR-2030		Ordinary Share		420000.0								D			
0001193125-26-113912	2024434	Stock Option (right to buy)		25.92					F2	30-JUN-2028		Ordinary Share		40000.0								D			
0001193125-26-113912	2024438	Restricted Share Units			F5				F5	28-FEB-2031		Ordinary Share		40000.0								D			
0001207179-26-000011	2024267	Share options - Jan 2026 (right to buy)		38.6	F3				F4	20-JAN-2031		Common shares		35000.0								D			
0001207179-26-000011	2024266	Share options - Nov 2024 (right to buy)		32.5	F3				F2	15-NOV-2030		Common shares		33333.0								D			
0001193125-26-113909	2024055	Stock Options (right to buy)		0.68					F3	18-APR-2034		Ordinary Shares		10000.0								D			
0001193125-26-113909	2024056	Stock Options (right to buy)		0.88					F4	08-APR-2035		Ordinary Shares		10000.0								D			
0001193125-26-113909	2024054	Stock Options (right to buy)		6.0					F2	18-APR-2033		Ordinary Shares		10000.0								D			
0001193125-26-113909	2024053	Stock Options (right to buy)		6.0					F1	20-JUL-2032		Ordinary Shares		2000.0								D			
0001193125-26-113908	2024344	Stock Options (right to buy)		50.0					F1	20-JUL-2032		Ordinary Shares		37250.0								D			
0001193125-26-113908	2024345	Stock Options (right to buy)		6.0					F2	18-APR-2033		Ordinary Shares		40000.0								D			
0001193125-26-113908	2024347	Stock Options (right to buy)		0.88					F4	08-APR-2035		Ordinary Shares		18025.0								D			
0001193125-26-113908	2024348	Stock Options (right to buy)		0.88					F5	08-APR-2035		Ordinary Shares		31975.0								D			
0001193125-26-113908	2024346	Stock Options (right to buy)		0.68					F3	18-APR-2034		Ordinary Shares		50000.0								D			
0001193125-26-113904	2023575	Stock Option (right to buy)		18.18					F5	15-MAR-2030		Ordinary Share		201076.0								D			
0001193125-26-113904	2023574	Stock Option (right to buy)		0.0					F4	03-FEB-2029		Ordinary Share		160000.0								D			
0001193125-26-113904	2023573	Stock Option (right to buy)		0.0					F3	30-JUN-2028		Ordinary Share		66664.0								D			
0001193125-26-113904	2023572	Stock Option (right to buy)		0.0					F2	04-DEC-2027		Ordinary Share		124000.0								D			
0001193125-26-113904	2023577	Stock Option (right to buy)		0.01					F7	28-FEB-2031		Ordinary Share		160000.0								D			
0001193125-26-113904	2023576	Stock Option (right to buy)		0.01					F6	15-MAR-2030		Ordinary Share		80358.0								D			
0001193125-26-113904	2023578	Stock Option (right to buy)		0.01					F8	05-FEB-2032		Ordinary Share		160000.0								D			
0001193125-26-113902	2023699	Stock Option (right to buy)		57.3					F12	25-FEB-2033		Ordinary Share		16000.0								D			
0001193125-26-113902	2023700	Stock Option (right to buy)		50.86					F13	04-MAR-2034		Ordinary Share		16000.0								D			
0001193125-26-113902	2023689	Stock Option (right to buy)		9.82					F2	27-JAN-2029		Ordinary Share		120000.0								D			
0001193125-26-113902	2023690	Stock Option (right to buy)		22.46					F3	06-DEC-2030		Ordinary Share		16000.0								D			
0001193125-26-113902	2023691	Stock Option (right to buy)		40.62					F4	14-NOV-2030		Ordinary Share		20000.0								D			
0001193125-26-113902	2023692	Stock Option (right to buy)		43.84					F5	09-FEB-2029		Ordinary Share		16000.0								D			
0001193125-26-113902	2023693	Stock Option (right to buy)		26.13					F6	09-NOV-2029		Ordinary Share		16000.0								D			
0001193125-26-113902	2023694	Stock Option (right to buy)		31.68					F7	04-DEC-2030		Ordinary Share		16000.0								D			
0001193125-26-113902	2023695	Stock Option (right to buy)		31.86					F8	03-FEB-2029		Ordinary Share		16000.0								D			
0001193125-26-113902	2023696	Stock Option (right to buy)		18.18					F9	15-MAR-2030		Ordinary Share		16000.0								D			
0001193125-26-113902	2023697	Stock Option (right to buy)		35.55					F10	28-FEB-2031		Ordinary Share		16000.0								D			
0001193125-26-113902	2023698	Stock Option (right to buy)		37.41					F11	05-FEB-2032		Ordinary Share		16000.0								D			
0001193125-26-113900	2025315	Stock Option (right to buy)		52.27					F1	26-FEB-2034		Ordinary Share		7999.0								D			
0001193125-26-113900	2025316	Stock Option (right to buy)		0.01					F2	26-FEB-2034		Ordinary Share		2667.0								D			
0001171843-26-001745	2025347	Stock Options (right to buy)			F4				F3	08-AUG-2033		Ordinary Shares	F1	46875.0								D			
0001171843-26-001745	2025348	Stock Options (right to buy)			F6				F5	05-MAR-2034		Ordinary Shares	F1	17500.0								D			
0001178913-26-001361	2024464	Stock Options (right to buy)		29.93					F2	04-FEB-2032		Ordinary Shares		30000.0								D			
0001178913-26-001361	2024463	Stock Options (right to buy)		6.42					F1	01-MAY-2029		Ordinary Shares		12500.0								D			
0001171843-26-001744	2023194	Stock Options (right to buy)			F4				F3	05-MAR-2034		Ordinary Shares	F1	25000.0								D			
0001104659-26-030867	2024428	Share Option (Right to Buy)		1.66					F1	30-APR-2035		Ordinary Shares		750000.0								D			
0001104659-26-030867	2024429	Share Option (Right to Buy)		2.02					F2	31-DEC-2035		Ordinary Shares		250000.0								D			
0001171843-26-001743	2023546	Stock Options (right to buy)			F4				F3	05-MAR-2034		Ordinary Shares	F1	12500.0								D			
0001171843-26-001742	2025208	Stock Options (right to buy)			F4				F3	22-DEC-2035		Ordinary Shares	F1	75000.0								D			
0001104659-26-030865	2023905	Share Option (Right to Buy)		2.02					F5	31-DEC-2035		Ordinary Shares		25192.0								D			
0001104659-26-030865	2023904	Share Option (Right to Buy)		2.65					F4	31-DEC-2034		Ordinary Shares		22128.0								D			
0001104659-26-030865	2023903	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		23489.0								D			
0001104659-26-030865	2023902	Share Option (Right to Buy)		1.74					F2	17-MAY-2033		Ordinary Shares		14418.0								D			
0001104659-26-030865	2023901	Share Option (Right to Buy)		0.67					F1	30-APR-2032		Ordinary Shares		80594.0								D			
0001104659-26-030865	2023900	Share Option (Right to Buy)		1.02					F1	29-FEB-2032		Ordinary Shares		78556.0								D			
0001104659-26-030865	2023899	Share Option (Right to Buy)		4.2					F1	31-DEC-2030		Ordinary Shares		23239.0								D			
0001104659-26-030865	2023898	Share Option (Right to Buy)		9.91					F1	31-DEC-2029		Ordinary Shares		24615.0								D			
0001104659-26-030865	2023897	Share Option (Right to Buy)		9.1					F1	30-JUN-2029		Ordinary Shares		13334.0								D			
0001104659-26-030865	2023896	Share Option (Right to Buy)		6.73					F1	31-OCT-2033		Ordinary Shares		100000.0								D			
0001193125-26-113892	2024514	Stock Options		34.92					F1	02-MAY-2032		Common Stock		83333.0								D			
0001193125-26-113892	2024515	Stock Options		69.84					F1	02-MAY-2032		Common Stock		83333.0								D			
0001193125-26-113892	2024516	Restricted Stock Units			F2				F2		F2	Common Stock		123432.0								D			
0001193125-26-113892	2024517	Restricted Stock Units			F3				F3		F3	Common Stock		339172.0								D			
0001193125-26-113892	2024518	Restricted Stock Units			F4				F4		F4	Common Stock		434244.0								D			
0001193125-26-113892	2024519	Restricted Stock Units			F5				F5		F5	Common Stock		1889340.0								D			
0001839799-26-000037	2023178	Stock Options			F3				F1		F2	Ordinary Shares		139594.0								D			
0001171843-26-001741	2023805	Stock Options (right to buy)			F4				F3	09-FEB-2033		Ordinary Shares	F1	80000.0								D			
0001171843-26-001741	2023806	Stock Options (right to buy)			F6				F5	05-MAR-2034		Ordinary Shares	F1	62500.0								D			
0001104659-26-030862	2025184	Share Option (Right to Buy)		11.69					F1	20-MAY-2029		Ordinary Shares		12755.0								D			
0001104659-26-030862	2025191	Share Option (Right to Buy)		2.02					F5	31-DEC-2035		Ordinary Shares		25192.0								D			
0001104659-26-030862	2025185	Share Option (Right to Buy)		9.91					F1	31-DEC-2029		Ordinary Shares		24615.0								D			
0001104659-26-030862	2025186	Share Option (Right to Buy)		4.2					F1	31-DEC-2030		Ordinary Shares		23239.0								D			
0001104659-26-030862	2025187	Share Option (Right to Buy)		8.01					F1	29-FEB-2032		Ordinary Shares		23931.0								D			
0001104659-26-030862	2025188	Share Option (Right to Buy)		3.41					F2	31-DEC-2032		Ordinary Shares		22608.0								D			
0001104659-26-030862	2025189	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		23489.0								D			
0001104659-26-030862	2025190	Share Option (Right to Buy)		2.65					F4	31-DEC-2034		Ordinary Shares		22128.0								D			
0001171843-26-001739	2025370	Stock Options (right to buy)			F4				F3	05-MAR-2034		Ordinary Shares	F1	10000.0								D			
0001104659-26-030860	2025301	Restricted Share Units			F3				F2		F2	Class A ordinary shares		14934.0								D			
0001213900-26-030662	2024581	Stock option (right to buy)		4.01				11-MAR-2026		04-FEB-2036		Ordinary Shares		17456.0	F1							D			
0001171843-26-001738	2023361	Stock Options (right to buy)			F4				F3	09-FEB-2033		Ordinary Shares	F1	75000.0								D			
0001171843-26-001738	2023362	Stock Options (right to buy)			F6				F5	05-MAR-2034		Ordinary Shares	F1	37500.0								D			
0001171843-26-001737	2024995	Stock Options (right to buy)			F4				F3	05-MAR-2034		Ordinary Shares	F1	30000.0								D			
0001628280-26-019393	2023959	Options		198.22					F2	10-NOV-2031		Ordinary Shares		2523.0								D			
0001628280-26-019393	2023958	Options		244.17					F2	10-NOV-2030		Ordinary Shares		2722.0								D			
0001213900-26-030660	2023261	Stock option (right to buy)		23.07				02-JAN-2020		07-AUG-2029		Ordinary Shares		597.0	F2							D			
0001213900-26-030660	2023264	Stock option (right to buy)		4.24				02-OCT-2024		02-JUL-2034		Ordinary Shares		6500.0	F5							D			
0001213900-26-030660	2023265	Stock option (right to buy)		2.67				12-AUG-2025		25-JUN-2035		Ordinary Shares		14440.0	F6							D			
0001213900-26-030660	2023260	Stock option (right to buy)		11.4				05-AUG-2023		05-MAY-2033		Ordinary Shares		312.0	F1							D			
0001213900-26-030660	2023262	Stock option (right to buy)		23.07				13-JUL-2021		13-APR-2031		Ordinary Shares		299.0	F3							D			
0001213900-26-030660	2023263	Stock option (right to buy)		23.07				03-AUG-2022		03-MAY-2032		Ordinary Shares		312.0	F4							D			
0001104659-26-030858	2025472	Share Option (Right to Buy)		2.02					F7	31-DEC-2035		Ordinary Shares		595644.0								D			
0001104659-26-030858	2025471	Share Option (Right to Buy)		2.16					F6	22-SEP-2035		Ordinary Shares		1400000.0								D			
0001104659-26-030858	2025470	Share Option (Right to Buy)		2.65					F5	31-DEC-2034		Ordinary Shares		463587.0								D			
0001104659-26-030858	2025469	Share Option (Right to Buy)		1.98					F4	31-DEC-2033		Ordinary Shares		479171.0								D			
0001104659-26-030858	2025468	Share Option (Right to Buy)		3.41					F3	31-DEC-2032		Ordinary Shares		442182.0								D			
0001104659-26-030858	2025467	Share Option (Right to Buy)		0.66					F2	31-MAY-2032		Ordinary Shares		1200000.0								D			
0001104659-26-030858	2025466	Share Option (Right to Buy)		1.02					F1	29-FEB-2032		Ordinary Shares		450051.0								D			
0001104659-26-030858	2025465	Share Option (Right to Buy)		4.2					F1	31-DEC-2030		Ordinary Shares		442279.0								D			
0001104659-26-030858	2025464	Share Option (Right to Buy)		9.91					F1	31-DEC-2029		Ordinary Shares		395561.0								D			
0001104659-26-030858	2025463	Share Option (Right to Buy)		15.78					F1	31-DEC-2028		Ordinary Shares		253192.0								D			
0001104659-26-030858	2025461	Share Option (Right to Buy)		4.9					F1	31-DEC-2026		Ordinary Shares		239717.0								D			
0001104659-26-030858	2025462	Share Option (Right to Buy)		3.3					F1	31-DEC-2027		Ordinary Shares		379285.0								D			
0001628280-26-019392	2023895	Options		197.17					F2	23-OCT-2031		Ordinary Shares		3784.0								D			
0001628280-26-019392	2023894	Options		271.87					F2	23-OCT-2030		Ordinary Shares		3698.0								D			
0001628280-26-019392	2023893	Options		127.18					F2	06-NOV-2029		Ordinary Shares		3784.0								D			
0001628280-26-019390	2024322	Options		69.35					F2	07-NOV-2027		Ordinary Shares		6951.0								D			
0001628280-26-019390	2024323	Options		286.29					F2	07-NOV-2030		Ordinary Shares		2334.0								D			
0001628280-26-019390	2024324	Options		194.29					F2	07-NOV-2031		Ordinary Shares		2523.0								D			
0001628280-26-019389	2024934	Options		267.47					F2	26-JUL-2030		Ordinary Shares		1262.0								D			
0001628280-26-019389	2024935	Options		304.71					F2	26-JUL-2031		Ordinary Shares		2128.0								D			
0001213900-26-030656	2024529	Stock option (right to buy)		92.89				05-JUL-2016		05-APR-2026		Ordinary Shares		279.0	F1							D			
0001213900-26-030656	2024530	Stock option (right to buy)		92.89				25-AUG-2017		24-AUG-2026		Ordinary Shares		228.0	F2							D			
0001213900-26-030656	2024531	Stock option (right to buy)		117.99				21-MAR-2017		21-DEC-2026		Ordinary Shares		1713.0	F3							D			
0001213900-26-030656	2024532	Stock option (right to buy)		23.07				08-AUG-2023		05-MAY-2033		Ordinary Shares		2833.0	F4							D			
0001213900-26-030656	2024540	Stock option (right to buy)		2.67				09-JUN-2025		25-JUN-2035		Ordinary Shares		80000.0	F12							D			
0001213900-26-030656	2024533	Stock option (right to buy)		23.07				01-OCT-2019		11-JUN-2030		Ordinary Shares		3187.0	F5							D			
0001213900-26-030656	2024538	Stock option (right to buy)		4.64				09-JUN-2025		02-JUL-2034		Ordinary Shares		132600.0	F10							D			
0001213900-26-030656	2024537	Stock option (right to buy)		4.64				06-AUG-2024		02-JUL-2034		Ordinary Shares		198900.0	F9							D			
0001213900-26-030656	2024536	Stock option (right to buy)		11.01				07-AUG-2024		09-OCT-2033		Ordinary Shares		30486.0	F8							D			
0001213900-26-030656	2024535	Stock option (right to buy)		23.07				01-JUL-2023		03-MAY-2032		Ordinary Shares		3333.0	F7							D			
0001213900-26-030656	2024534	Stock option (right to buy)		23.07				09-AUG-2022		09-AUG-2032		Ordinary Shares		1827.0	F6							D			
0001213900-26-030656	2024539	Stock option (right to buy)		2.67				12-AUG-2025		25-JUN-2035		Ordinary Shares		120000.0	F11							D			
0001104659-26-030855	2024220	Share Option (Right to Buy)		2.02					F5	31-DEC-2035		Ordinary Shares		25192.0								D			
0001104659-26-030855	2024219	Share Option (Right to Buy)		2.65					F4	31-DEC-2034		Ordinary Shares		22128.0								D			
0001104659-26-030855	2024218	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		23489.0								D			
0001104659-26-030855	2024217	Share Option (Right to Buy)		3.41					F2	31-DEC-2032		Ordinary Shares		22903.0								D			
0001104659-26-030855	2024216	Share Option (Right to Buy)		0.95					F1	31-OCT-2032		Ordinary Shares		3565.0								D			
0001104659-26-030854	2024372	Restricted share units			F8				F7		F7	Class A ordinary shares		25000.0								D			
0001104659-26-030854	2024371	Restricted share units			F8				F6		F6	Class A ordinary shares		25000.0								D			
0001104659-26-030854	2024370	Options		0.01				31-JAN-2026		31-JAN-2033		Class A ordinary shares		25000.0	F5							D			
0001104659-26-030854	2024369	Options		0.01				31-DEC-2025		31-DEC-2032		Class A ordinary shares		25000.0	F4							D			
0001104659-26-030854	2024368	Options		0.01				31-JAN-2026		31-JAN-2032		Class A ordinary shares		40000.0	F3							D			
0001104659-26-030854	2024367	Options		0.01				31-DEC-2025		31-DEC-2031		Class A ordinary shares		60000.0	F2							D			
0001104659-26-030853	2023755	Stock Option		153.92					F12	01-JUN-2028		Ordinary Share		4970.0								D	F13		
0001104659-26-030853	2023754	Stock Option		112.77					F11	31-MAY-2027		Ordinary Share		12060.0								D	F13		
0001104659-26-030853	2023753	Stock Option		241.57					F11	31-MAY-2026		Ordinary Share		5630.0								D	F13		
0001193125-26-113883	2023564	Stock Option (Right to Buy)		3.01					F4	08-AUG-2035		Common Stock		299003.0								D			
0001193125-26-113883	2023563	Stock Option (Right to Buy)		3.2					F3	08-JAN-2035		Common Stock		234375.0								D			
0001193125-26-113883	2023565	Stock Option (Right to Buy)		3.6				12-APR-2026		12-APR-2034		Common Stock		50000.0								D			
0001213900-26-030653	2024933	Employee Stock option (right to buy)		2.67				09-JUN-2025		12-MAY-2035		Ordinary Shares		44000.0	F12							D			
0001213900-26-030653	2024932	Employee Stock option (right to buy)		2.67				12-AUG-2025		12-MAY-2035		Ordinary Shares		66000.0	F11							D			
0001213900-26-030653	2024931	Employee Stock option (right to buy)		4.64				09-JUN-2025		06-MAY-2034		Ordinary Shares		60000.0	F10							D			
0001213900-26-030653	2024930	Employee Stock option (right to buy)		4.64				06-AUG-2024		06-MAY-2034		Ordinary Shares		90000.0	F9							D			
0001213900-26-030653	2024929	Employee Stock option (right to buy)		11.01				07-AUG-2024		07-AUG-2033		Ordinary Shares		14667.0	F8							D			
